"","X.1","Label","Area","Mean","StdDev","X","Y","XM","YM","BX","BY","Width","Height","Circ.","IntDen","RawIntDen","AR","Round","Solidity","Image"
"1",1,"green_thresholded",27,255,0,204.278,69.87,204.278,69.87,201,67,6,6,0.91,6885,6885,1.094,0.914,0.857,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"2",2,"green_thresholded",10,255,0,828.7,140.5,828.7,140.5,827,139,4,3,1,2550,2550,1.236,0.809,0.909,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"3",3,"green_thresholded",10,255,0,174.3,143.6,174.3,143.6,172,142,4,3,1,2550,2550,1.288,0.776,0.909,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"4",4,"green_thresholded",10,255,0,21.7,160.5,21.7,160.5,20,159,4,3,1,2550,2550,1.236,0.809,0.909,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"5",5,"green_thresholded",14,255,0,227.429,212.357,227.429,212.357,225,210,5,4,0.993,3570,3570,1.601,0.625,0.848,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"6",6,"green_thresholded",44,255,0,338.727,216.432,338.727,216.432,335,212,8,8,0.887,11220,11220,1.254,0.797,0.863,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"7",7,"green_thresholded",11,255,0,879.5,217.136,879.5,217.136,877,216,5,3,0.887,2805,2805,1.957,0.511,0.846,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"8",8,"green_thresholded",16,255,0,279.75,230.125,279.75,230.125,277,228,5,4,1,4080,4080,1.15,0.869,0.889,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"9",9,"green_thresholded",13,255,0,337.269,249.731,337.269,249.731,335,247,4,5,0.922,3315,3315,1.42,0.704,0.812,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"10",10,"green_thresholded",14,255,0,588.857,263.429,588.857,263.429,586,261,5,4,0.911,3570,3570,1.366,0.732,0.848,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
